x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
-4.155105955,4.751965939,1.730765835,-11.18478808,-0.284650648,0.140257953,9.526235168,4.432116448,4.179138758,-1.56171292,-2.456278023,0.107159727,-8.01754171,0.007383983,-5.463628593,-8.972882421,0.691934724,-1.294078433,2.274173502,-2.508140942,-0.886154056,5.855944421,-11.4943649,0.471372994,1.220756061,5.327248137,0.515554245,0.732961858,1.965725686,-1.59786979,0.616030804,7.948444903,-14.48087029,2.638523161,-11.65791353,7.188222851,-4.152071764,-5.029712654,-0.641272913,-0.511679582,1
-1.242824486,-5.658659607,5.219109859,3.173871902,8.623620233,-3.648284519,-0.64157002,2.954970737,-1.958741945,-0.884119341,4.472587972,0.12361348,-5.439154802,1.264871773,5.188015903,-1.840022356,0.637753969,-6.879549124,-1.543682056,-8.273645269,-7.813282835,-1.156533389,4.362410664,5.637859588,1.297340245,-1.191787793,0.770357142,2.433845484,-5.484563807,-1.277083036,1.799785984,3.200437747,6.99043307,-0.478763207,-6.82909993,-1.606719188,1.312098502,-5.936384605,2.910092706,-1.807040293,1
1.215341963,-4.316236635,3.539381623,1.462573585,2.834185413,-4.708785953,-0.860064588,-3.50313791,2.305270714,-2.9599706,1.49387998,0.203773066,-2.00524015,1.06120425,1.753062922,2.999536872,-0.233231561,-1.90444393,0.816800437,-2.714157124,-3.410970319,-2.266997076,3.931634605,1.123466871,0.461709901,-0.666926849,1.706429812,0.488751024,-7.034539855,0.722025166,1.030819987,-0.487468853,9.929441821,-2.020037925,-0.554716488,-8.072395763,5.302163774,-1.859825566,-0.595627236,-4.540500745,1
-1.417915692,0.395323426,2.89709367,2.858360634,1.505863785,0.52981189,7.335092468,-3.545878807,6.60043552,1.749446704,-2.342693053,0.370190774,0.816584916,-2.217513516,-3.522172545,-10.32540526,-1.61481898,-3.438039911,1.872776516,-9.426026095,0.312639028,-2.100914553,2.390399581,5.380291546,4.454346494,1.421211183,2.418317522,1.930941792,-4.129721799,-0.414194543,-1.981606907,9.052030089,-4.147818919,-1.531996764,-11.56956928,-1.45587052,0.890353088,3.706892063,-2.109681863,1.641961699,1
0.133856421,-3.875141787,-2.046853114,14.23108595,5.152833195,2.838965196,-7.947723279,6.323431608,-0.494862498,0.627361235,-5.125967414,-2.727932998,-0.180714401,-4.608580091,0.815173588,-2.483833164,-2.851785758,-0.756710364,-2.868933365,-15.21854164,-6.406831167,1.853580832,4.389792196,13.54044231,-3.209901479,-1.179936987,0.877935078,0.22961628,-9.266977184,-1.460223133,-4.304872965,-3.065823356,8.307654001,-1.092051538,-7.481916834,-12.11953604,-2.473844641,-1.124930751,1.549939057,1.508044172,0
-3.271957421,-1.836202277,-0.181174063,-5.085976308,-0.492257297,1.040427134,-8.057432482,-6.072552862,-0.049238382,-2.302151432,-0.715121703,-1.116806246,-0.369396963,5.104972076,1.886536118,1.850196076,-5.181744538,0.870971926,-2.66121315,-6.119175047,3.498348163,2.27834968,-4.164468708,8.826776468,0.957294326,-3.374513624,-2.756495158,-0.685502644,-11.62116794,1.060955335,0.365124395,-3.051076388,7.635985714,-3.928360501,4.669936619,-1.944899238,11.61417072,-1.455914972,2.284833689,-3.37394055,1
-4.489186415,3.786790362,-4.227455778,-0.224999966,0.018523112,8.857823123,-8.040388802,-2.646692828,0.428491883,0.687978823,-1.708805721,2.122347051,-15.19110863,1.415952955,-2.926275005,-5.590313333,-0.045675122,-11.20228573,-6.645043966,-2.1747564,10.39840449,10.82704089,-15.45465067,13.31453367,4.262902426,-3.549720162,-2.412370766,5.564798887,6.541339088,3.513246902,-2.984497341,4.62322961,-7.880059224,0.077354782,4.492328415,11.65810407,5.57379303,-6.277647108,3.688393238,-3.59833469,1
1.707856634,-0.933342399,-2.790196307,4.928679737,-5.236751188,-0.015066031,-15.7479587,-4.372938662,-3.800896678,-0.283526897,-1.268735095,0.445463945,15.99270766,1.050653584,1.671456491,-3.866670761,-2.380472,8.479401239,0.681822822,7.340039542,4.728043716,4.467826816,14.95948274,6.725382116,-2.108671046,-4.069979471,4.544875859,5.164591872,3.055163004,-5.392640381,-0.447620137,-2.883908058,11.21233462,1.02947708,4.389661114,-11.04788222,7.847028393,0.555666384,-1.465101519,-1.642209199,0
-0.412456082,1.662214993,4.708663031,-14.11661072,1.945170602,-1.170727757,2.659629745,-7.402236106,1.582832814,-3.983254398,-1.577367495,0.568265869,3.208024928,4.875191205,3.112137267,-3.038050641,-1.858507417,2.386938077,-2.402460885,-8.553744546,-11.24241199,3.00648008,-1.415864326,4.928591726,-1.945725672,-1.353426016,-0.471414084,1.879905164,-13.3752291,-0.022775079,-1.039742125,5.338593071,1.414406165,-2.093763501,3.597291809,-7.648986675,15.98639795,-3.722004626,-3.28160176,-0.980496293,0
-3.568818969,-2.866951156,-2.211482423,0.076311513,-1.085414377,13.04935094,-10.3995766,-5.365596967,-7.598799682,3.818506433,-2.363131073,-0.924337165,10.62135964,-0.593605083,0.780187223,3.782094107,-2.115898086,2.596965618,0.904059226,-2.37138258,-4.811019125,2.029276907,11.40110766,3.76617929,-0.207259279,-3.207475781,-7.997042923,4.630169225,4.524597458,1.246085494,2.211943627,-1.09211755,-5.301433717,-1.428592048,-10.92782817,2.408011915,-0.311979156,1.750983189,0.262513163,5.552560536,1
0.243874436,-0.151593472,-1.394019556,5.200533385,-3.85444754,-5.858031916,-11.85386578,3.025278477,1.380992765,-1.548170525,-1.5618839,0.345974228,11.67515421,-2.933101897,2.559420094,-3.016363737,2.419161497,6.055374822,0.62309298,8.261359805,-0.602180403,0.397619136,8.193657934,2.420093762,-3.74891867,-0.325472362,5.244845902,2.984692535,3.421256408,-5.47760911,0.282466023,-9.574944033,6.953873524,-2.15303385,1.275168865,-11.73279761,-3.059470835,-3.052867797,1.301594563,0.687218772,0
-3.124377589,1.771575789,1.317670309,-2.323098136,1.379186765,-6.517021333,7.272813004,8.170492683,0.401851926,1.448581101,2.309211909,-2.759571927,-0.123165827,-2.890660671,3.325074335,4.639795071,1.102609487,-0.310968265,1.315395831,5.357394695,4.691797825,-3.557349792,2.242470807,-8.180070093,0.110552595,-0.103458493,2.444924559,-6.053157664,-3.505309469,-0.11899566,3.846619406,-8.327318336,2.769932997,-2.999272158,-2.815329218,3.606398613,-7.493786841,-3.922997529,2.296857664,2.205897116,0
-2.412396279,3.250127585,4.041652264,-10.90523892,2.012726042,1.918190413,7.722027064,-4.147963852,3.448728064,-0.260000817,2.084583769,2.189792127,0.884763962,-0.524150061,0.161043251,-6.837239965,-1.297372806,0.675642006,-2.757661698,2.165070037,-7.610710285,-0.449209871,0.431006929,0.031654223,-5.182169179,1.358146036,1.43077597,1.291949976,1.821971122,3.478282784,1.217552566,1.437852518,-1.448889917,-4.156125444,2.806816622,0.983638018,6.508122351,-7.114848449,0.8244367,1.034419226,0
5.004642564,2.486672843,-1.409249698,2.775226522,4.8672695,-4.285430067,2.618114183,-2.752773912,-6.92234919,-1.796972827,0.376307191,-5.686598677,-2.334394245,-2.412707843,1.258881285,-5.409231437,-3.843356176,0.956585375,-5.168236158,-12.44034164,-3.523536266,5.087534263,4.442080228,17.30907951,-2.36062184,-1.32352112,0.376119975,4.62794901,-2.749812101,1.121418081,-3.230183507,3.406547771,5.898094641,0.110420682,7.29932671,-6.047963372,-1.337508366,-7.557160186,0.885346324,1.459583913,0
-0.539953948,3.577801666,0.612914426,-15.21493714,-0.380366463,-3.027162503,14.57026526,-8.745406737,9.284922577,-2.777554187,-1.71166263,-4.663103254,-7.45486156,0.037177205,0.729148102,10.45951073,0.798530524,2.511625695,1.855500375,-0.983390261,-6.914053663,-1.354243872,-1.034685475,-9.405176771,3.315874767,2.513373561,2.57261569,-1.822951502,-10.15123652,7.021429566,0.633169254,5.983536809,-4.047418215,1.34764723,7.614245157,1.891999947,2.368686464,5.334768433,-5.630293183,0.418383069,1
-1.489176108,-1.974078766,-1.696393764,6.204889108,-0.185906646,8.692533104,-12.86805402,-1.750965818,-11.72388899,2.750739617,-5.431978488,0.29564497,3.305149069,-0.917782673,-0.12346909,-3.527442518,-1.005934721,-3.524910794,2.357688834,1.477790248,-2.423077932,10.2139772,7.605653848,6.740631981,-1.333430107,-1.127362118,-3.683901359,5.605932446,5.680243882,-1.626747452,0.854019721,3.01275656,0.222673214,-0.188221688,-15.34411837,-3.490281656,3.68386345,-3.502570451,0.518721646,-2.508962185,0
-7.851984878,1.886129066,-0.365120011,-4.788956704,2.712679713,11.63643106,-4.886956411,5.12148235,-2.841843567,-1.558199769,1.374070702,2.795285479,10.1105365,-2.274941829,2.372527752,10.81537635,-5.434689088,8.865632005,3.866226985,5.776084139,0.669480725,-9.45076635,10.14419048,-9.587660736,-2.080493583,-6.177657134,-1.436262673,-1.400622572,-0.789924154,3.082565005,2.788163343,4.167783903,-1.418206703,0.187484105,-7.145918555,2.084015133,11.51252327,-7.962590865,-0.804848487,1.491879786,0
3.159189117,4.536163481,0.326591093,2.334134161,-0.034497414,-13.67735153,8.626459892,9.722698794,4.523164028,-4.693110253,0.50450715,-1.085177833,-15.63001485,0.15152524,-3.209077422,-3.572877051,5.285979455,-2.053631197,0.520167496,-3.245199192,0.870075801,-5.307289874,-24.01323712,0.743498905,1.306474296,5.071559147,2.343199638,-2.703053472,4.555003166,-1.642855415,-5.694323763,1.850011975,-6.050605609,2.681720011,7.816784996,-0.692436526,-9.983506075,-1.635015984,3.162578729,-1.076922007,1
7.753137331,-2.961835844,3.972067062,4.666061034,1.001454664,-8.867835881,-1.172612056,-12.65885575,-10.81160995,-0.152814339,3.370658882,-3.14556729,6.311096763,1.716013547,6.952583497,3.711242718,-3.682605994,1.284456022,-0.379459482,-3.429985411,-5.549295862,-8.428342798,12.51588966,2.677291862,-1.593264647,-2.355795071,-1.397676754,1.350200621,-5.373186726,3.145342905,-2.280044515,5.089159279,19.58577432,-2.439709102,13.16163144,-14.76869675,12.69240179,3.296587191,-0.329850321,-3.105321375,1
-3.787954285,-2.39245337,-0.385346571,-7.912424294,-1.386861936,-2.593236918,-5.967836828,-1.138365618,9.01311723,-5.486020739,1.149341056,0.17652094,-3.88131885,0.428617652,-0.548132277,9.618677992,-2.005553252,-0.421500505,-2.736626056,-2.41518505,6.214584702,4.033886411,-3.002019323,0.569789204,0.442965659,-1.074208898,0.504375099,-0.7620724,-11.54783411,1.098326264,1.545885632,-5.190413136,6.731928605,-0.683122808,4.536575389,-2.918686203,3.71571516,-5.151639827,-1.901008099,-7.364195611,1
1.327349691,2.690015689,1.946020744,-16.0890779,1.02211582,-5.804076584,13.92304115,-8.001737272,2.626333947,-2.818687407,2.527345541,-1.766402407,0.990205126,4.10208754,-0.713057758,-0.505574018,-2.463604651,-0.694377143,-4.012839425,-9.869343376,0.190766344,6.220624919,-6.682844526,2.850425333,0.796855067,1.783944651,-4.187133185,-2.120414275,-13.06877367,0.685660328,1.626517976,-0.953335451,-4.757867933,-4.139610351,7.299160069,5.891632973,0.069880938,-1.056083143,-3.342116111,0.974899928,0
-1.018677011,-3.43298682,0.748211726,-3.8955085,2.125871774,4.275840533,5.270564467,-8.515991732,14.78626203,-0.593714925,-2.436505009,-1.879145576,0.729743315,0.746220802,0.199070311,4.281658809,-0.6138756,4.192931197,-1.130024236,-11.58193059,-13.3238906,-3.930502587,5.244474386,1.168369217,1.527691484,-0.115010577,3.156713035,0.019769821,-13.03859588,3.96245206,-2.136218168,1.147283409,0.749401674,-0.361770346,3.42110611,-4.966925013,3.624953289,11.28718143,-4.608156324,4.796097519,1
-0.543101786,-1.5982997,1.019711989,0.928469455,-0.017922005,-1.032131254,-4.050632553,3.615338209,1.263090473,-1.939725306,1.251428446,-0.627573954,5.768692559,-5.667527827,2.997199018,5.03648569,-0.339304382,6.381549611,2.937270071,6.555958944,-1.992119588,-8.75748574,14.42097176,-7.040635067,-0.665245612,0.162792623,2.957053558,1.338440265,0.494785492,0.147313189,4.645648923,-0.258822527,2.953753412,1.955994429,-5.381603937,-4.287921019,-3.59348516,-4.308278058,0.190636738,0.660922417,0
-2.10573206,-5.401323202,-4.739586498,9.863469175,3.639590731,5.026979984,-17.65161286,2.483728414,-4.678788216,-2.150118086,-3.800711672,-1.062922519,1.733608116,-2.141022648,-1.67463289,-2.234777465,-0.459195177,-2.369229877,-1.520938141,-7.543473687,-4.440310913,16.57138067,6.264955778,18.7790247,-3.0287645,-1.129340624,-1.866706942,8.302611216,1.73158589,-4.556799624,0.370486931,-6.862748752,3.053279397,-1.506136334,-13.55923826,-6.770882023,-7.175734701,-9.161712262,1.451181072,-2.016962013,0
-0.987372696,-0.104531879,-1.2936761,-2.468313925,1.232968594,-1.859035545,5.814131221,-3.7850209,-0.219934468,2.798073055,0.740663179,-2.678705725,-0.415978424,2.068003939,1.153834381,0.715819034,0.257031013,-3.663336466,-1.58931119,-4.473056607,-2.608410444,7.31306891,-0.684836751,1.567328726,0.640503223,1.369474812,-0.445486345,-0.727732548,-3.370156042,0.246802906,-1.434005894,-0.139921869,0.079033489,-1.342322687,3.580802097,4.601192761,-3.19902796,6.126937391,-1.431092362,1.713366647,0
-0.24694982,-0.197978432,1.864084809,5.340509338,-0.416119289,3.760975855,-5.593034898,-1.772418269,-1.156989793,3.828729601,-5.119199761,2.10244796,11.51472804,-0.357112558,2.968194982,-9.821321477,-2.401865004,1.149314369,-1.110661199,-1.647759696,-5.214559665,0.373736715,8.036612202,4.077329734,-4.153945917,-1.856486741,3.161675755,-0.473176619,-6.594425881,-2.55307102,-2.931401864,0.091600391,8.178835745,-3.76993553,-3.247018482,-11.80349119,12.7454478,3.360484101,-0.647448451,1.208936895,0
-1.380252419,2.940128601,0.22085177,6.721683184,4.230163393,-7.406434166,1.124060844,8.591284586,2.003450434,-2.416272412,1.370162652,-0.68600625,-6.806374956,-4.7596821,0.163830217,-3.698293803,2.982277951,-1.733461675,-0.759784368,0.59992994,-4.098328177,-1.862744457,-4.890317278,5.740879454,-4.113778639,0.789049847,5.737222629,2.055998651,7.913614553,0.109592938,-4.089695288,-2.171636782,4.076745151,-1.964501597,2.319649975,-6.872952385,-5.388998673,-10.3296274,4.171167019,-0.300040085,0
2.495407719,4.908457008,0.266574272,-11.88415486,3.395512876,0.334293297,3.979097283,-10.51422257,-7.428272357,-3.7324682,-1.650906026,4.192204701,17.35361722,2.86035703,7.354089973,-7.247361232,-8.030381425,4.169445278,-1.710348445,2.472690456,-8.470335314,6.432125372,7.448236387,-5.033773651,-5.078272892,3.43913217,-0.405142588,-0.67904904,-19.696401,-1.459881863,3.545137626,12.72692616,-0.601724845,-4.919909674,6.834167738,1.018727579,19.69186951,-1.522342672,-5.169826131,-2.943735579,0
1.866226571,1.312679608,-1.907058109,-2.385714333,-2.845308139,-0.963424412,-3.166838834,-7.564357862,2.019264044,-1.18921702,-1.377454936,-2.954115671,8.933832643,0.811710532,1.930426966,0.310178917,-4.66387595,8.366204404,-1.649294735,-1.052842912,4.502029427,-0.327308151,9.769835942,5.49472054,0.678895713,-3.926104647,3.472753148,0.490700047,-9.041788432,0.167437502,-0.039165186,-2.250792675,8.497247793,-0.851174263,9.970892307,-6.355898113,8.020814495,2.545113035,-2.10686439,1.164722322,0
-1.44109373,1.007834938,-2.336470601,-2.132958932,0.819367971,1.667580884,-2.751304071,5.220994556,1.054377752,-1.161538103,-1.258001623,-1.760718902,11.85776411,-2.822046639,1.590235104,2.449729542,-4.029695019,7.903591296,-1.863115407,-3.55294379,3.01160055,3.700244503,11.51740949,2.52500573,-2.675127445,-3.570182997,2.430336623,-1.536702676,-10.74857287,-3.399372373,1.468048152,-5.953432263,3.96235995,0.196614675,-1.864778633,-4.377646258,-0.214129611,-4.452156771,-3.109517645,2.845317873,0
-1.033801725,-2.869166033,2.078747157,2.082690367,-1.834733554,1.487805509,-1.882333981,-6.593957726,10.51814431,0.698303923,-2.435448393,0.386902693,-0.295957172,0.556375062,-1.36538204,-3.781052593,-0.270550899,2.263441547,-0.064804407,-6.44603714,-9.879377311,-6.577995823,-0.515480202,3.777079103,-0.867280989,1.649140205,3.388112413,1.720782401,-1.575935634,2.178680029,-5.535478971,3.958984345,4.600406135,-0.177750499,3.379388692,-10.17977177,6.640309986,9.708238149,-0.567408216,0.660923478,1
-4.984039954,3.389689466,0.866624336,-19.90021227,0.092916937,-0.978560236,7.304012837,2.450383946,3.061374403,-1.86606162,2.67524303,-2.307321937,2.233262801,-2.249424306,2.206545716,6.76157587,-1.088310502,0.918119876,-3.758873727,-6.047622401,0.464059123,3.444954572,0.271091767,-5.155937738,1.279636328,1.277209403,-4.730220836,-0.576986257,-9.99749275,0.402507722,4.533855701,1.331440465,-11.68410186,1.415137193,-1.968465981,10.67712377,-7.136604471,-6.369175303,-3.078374167,3.16391336,1
-4.556229229,-2.332653453,-3.266126531,16.8692344,5.462768018,3.47387025,-6.948914223,5.563634522,-9.251517203,5.089861038,-0.789894131,4.242914301,10.49039357,-3.403447475,0.933414915,-5.112335944,-0.94760739,-9.076616258,3.60056159,11.74092512,4.83520695,15.45679802,13.6348323,-0.098956341,-4.888739868,-0.529217209,4.336551958,0.22895244,4.993958919,-4.998322888,2.131413861,-5.715249206,9.711134832,-7.521314877,-16.62878591,-0.17701396,-0.493133185,-5.212343456,0.349211877,-4.840655267,0
1.687740985,1.082879867,-1.185255658,-11.66845375,-3.490534533,3.427946383,4.708456264,-11.0433448,4.516898486,-0.061032605,-1.240563125,-0.796718104,-5.888095027,5.695458675,-3.277103158,-4.444955131,2.524709545,1.262923084,-1.661271627,0.868774255,-7.612687294,8.130338204,-7.588917053,2.76622472,0.7920035,3.750329616,-0.972430877,3.76310751,5.602286431,2.02831794,0.187958914,2.099863152,-9.889348945,2.317645116,8.307614115,7.547354533,-0.793116093,6.909956215,-1.385549059,1.899651167,0
0.668876095,2.688209908,-3.335664638,-5.574767973,-2.669828568,-3.455771484,-1.04239883,-0.98212049,1.669386521,-3.767197805,0.726435893,0.268343234,6.128674075,-0.283111447,2.92759888,11.91678688,1.471427859,6.574253123,2.115440361,7.056304467,-3.712677132,-0.922914569,2.622812458,-12.27108491,-1.083450294,1.179169297,2.27840724,0.345332313,-1.257692802,0.030239572,-1.899593275,5.669683981,-1.286140376,4.727258761,12.00520737,-1.984596962,2.252024167,4.46437775,-5.953862749,-1.487870086,1
-0.441785687,3.024402383,1.739912231,-12.91831112,1.143984668,-2.061343373,3.018319995,-1.056630022,2.886012098,-4.850656156,-0.043478012,-2.066203037,-5.208295129,-0.910524392,3.052637805,8.396968666,-0.44946466,1.551735575,-3.428009254,-3.860442747,-2.365442487,-1.602713186,-2.450910301,-1.591485521,0.144530287,-2.125068992,-1.301529525,-0.524204444,-10.7083478,4.074749474,1.517400515,0.183047361,-0.601264787,0.236604791,6.705681327,-1.818923718,5.148311205,-8.22481685,-1.635003679,-0.985637415,1
-2.776545424,0.960922383,-4.984455402,1.507879086,1.708891996,-1.729508921,-0.435927704,3.181577701,2.137391769,-2.336636661,1.781549128,-1.198959975,3.031172141,-0.556534529,-0.806986314,6.955664326,-0.989936648,3.151264398,0.80837116,4.360894491,6.602600112,5.444969676,1.733227662,0.302548986,-0.964114144,-2.104148878,2.955668587,-1.760059453,-0.926896142,-0.748740055,1.245628706,-9.458394992,3.34707069,-2.919741006,3.519625648,2.741901193,-5.096663692,-3.603910883,-0.384027977,-0.041856235,0
1.936834663,5.022365689,2.487943872,-6.85894644,-1.622511,3.768407254,4.767475519,1.946427808,-6.796238347,1.039145093,-2.8175661,-2.820307938,6.990004901,-4.056678188,0.673268606,-4.045442286,-3.361426334,8.512797625,0.514734632,-3.663956114,-2.741527507,-8.655020883,6.312709594,-0.515480462,-1.437524449,-0.690373791,-4.197426751,-0.334255591,-0.613117276,1.038403833,1.872112137,4.70100722,-7.965784707,1.820098073,-6.817393639,-1.614222496,0.191812907,-4.883774684,0.257247491,7.145852307,0
1.468423006,-0.502227354,2.554658539,-5.568014191,0.263615777,1.782466085,0.287257202,-2.99903873,2.587374427,-2.876848552,-3.927345206,0.145632442,-4.637972266,2.437927555,-0.338814762,-2.985200262,0.314994279,1.261386262,0.533106225,-7.46783804,-9.51790497,-0.529657734,-4.292203547,2.311035978,1.471762118,1.740040064,-0.728431253,2.173389531,-6.352336915,-0.009434292,-1.112770725,8.91446735,-4.780509988,3.663943269,-3.164483463,-4.285824377,6.528046172,1.726759293,-2.136786328,-0.936750522,1
-2.158017653,3.474020881,3.784778487,-7.858696883,1.991095619,5.247619413,4.088768027,-3.958575561,1.620861721,-2.763447095,-1.923749158,1.801229315,-1.654749847,0.395758694,1.463386617,-1.032650156,-0.448123914,5.648173426,4.540538323,5.096068551,-11.84138612,-10.34648352,0.997337768,-6.078326985,-0.385170636,-0.178293455,1.976003341,2.009997819,2.084628111,5.006214872,1.059917756,11.09666007,-5.449360328,0.254906433,-2.763141558,-1.868434533,13.19476728,-3.314431611,0.19483032,1.239417578,0
-7.14208522,-2.671409711,-0.390597702,10.48098292,-0.639096012,-11.56226136,-3.915890442,10.5624728,0.514682255,4.049452365,1.590230792,0.395160416,-1.676649742,-1.882590679,0.405824801,-0.8903565,1.398061681,-16.28665295,-0.876707454,-7.804422103,15.40513012,5.852021969,-11.98226669,1.768402408,4.177418209,2.836111222,-2.432219745,-4.637581618,-6.393237415,-6.698834887,-3.734813114,-4.090834198,3.606081189,-4.990265616,-10.07603433,3.218262977,-11.67563819,2.965591614,2.717338649,-5.036335833,0
-0.269675964,-1.298235821,0.260907394,-2.376224353,-5.350957721,5.467344796,-2.608495878,2.148413169,5.244746923,1.75946752,-3.10214451,-1.10492889,-6.846130456,-1.056660508,-2.811022971,5.563515152,1.00055679,3.624535538,0.505451121,5.617066392,1.443911304,-3.493249328,-0.826116418,-6.196030779,-1.713217476,-0.462797848,1.567656882,-3.511497418,2.972592969,3.508169579,0.287289335,-5.778361504,3.494520973,4.070095667,1.019815403,-3.760896667,1.395990537,2.839134186,0.055479063,-1.325829398,1
-0.938604359,-1.896768331,4.460107858,-2.622568464,1.588206101,0.865631179,3.72730078,-2.93767224,3.08650982,-1.695712764,-0.596407149,0.987153939,4.892236548,-2.806361956,0.827058655,9.464621767,-0.613849814,1.991857462,5.111363228,0.842964972,-5.540233271,-7.348209423,11.65301403,-10.32582007,-0.221352635,-1.377791068,1.029135616,-0.99191547,-6.669306004,3.158291797,1.563406119,3.776384151,4.672147537,-1.059116995,-8.273798407,-9.450687453,7.845887434,-0.876227445,-5.383989914,-2.228070992,0
4.202369903,-2.353822306,0.688866934,3.291247358,2.10278155,0.184411058,2.8582973,-9.654732557,-7.844929366,4.747405955,-1.06701872,1.290122905,9.12972245,2.256199442,1.378077897,-7.887026498,-1.400473404,-7.739955798,-2.242269619,-7.905817869,-8.953618716,14.24965316,7.933515359,4.43552113,-3.188657314,3.186982952,-1.929468152,3.046446938,-4.591275504,-3.039783607,-3.967395956,9.045261621,3.980317168,-1.109911686,-0.77506441,-3.959904571,5.248193877,8.698875955,-6.200251116,-2.163989567,1
3.195085774,3.592843468,-0.70398057,-7.876580328,2.721704155,-0.99329871,2.92573456,-7.97010285,-5.756466853,-2.729249237,-3.832008328,-0.803767222,3.934945323,4.793889373,6.46606335,-0.76513008,0.59421296,3.622644752,0.003556647,0.72528744,-17.29777063,5.084432957,-0.909052259,-1.193964756,-2.92618204,1.627308238,0.066162856,1.275717523,-8.191715151,0.515565416,-0.662891794,6.036427481,-2.409625116,-1.686040464,9.318301583,-2.709043275,10.80849098,2.701731808,-2.429885921,1.780222257,0
0.737238191,4.686046949,1.350378672,-8.051214977,-2.963456334,-1.321919721,-0.42219303,-0.201827959,-3.80055112,-1.359568685,-0.599131706,-2.824821253,0.665574616,-3.000549891,0.945441224,-2.826549666,-0.219689967,4.717682631,-0.854459166,-1.41584988,-1.6212683,-3.793613783,1.823837963,2.927497512,0.390255662,0.097998879,-2.103375085,4.71095808,4.726252388,0.647927169,0.276550651,6.610048665,-6.784353959,3.764398043,-0.010509988,-1.229213839,-1.410769634,-6.519884054,0.778865436,2.896296356,0
-2.938992727,1.426373462,4.314067339,-23.61754197,-0.72011774,-5.182768566,8.758848991,-11.75779617,13.4103123,-4.17285941,3.082109493,-1.668227144,-1.513572539,6.350152757,3.421562191,0.450311607,-1.352787948,4.924406517,-3.59040134,-0.700877819,-5.73752778,2.164635912,0.339688578,-0.47576448,1.054878407,-0.116404182,5.715669309,0.229762438,-14.16542255,2.730602782,3.10611776,0.130592558,4.220733538,-1.351451056,14.81526024,1.047692329,12.04669565,0.287088375,-2.751544121,-1.041880073,1
-2.047307503,6.510491215,-2.173219206,-8.941023264,-2.498832715,-4.71111938,10.01137965,-0.489316762,-1.037035028,-0.619375278,1.560527705,-2.599462681,-0.46237705,-0.947242065,-0.150155062,10.85404235,1.511794726,2.144394945,5.425884493,12.89563617,7.239504259,2.630357699,2.12580052,-13.90973775,2.223859095,-0.110239962,3.375060338,-2.013412117,4.173385602,2.440937949,1.251126699,3.407073287,-2.689736818,2.183362335,4.454288835,6.032317916,-0.964635503,-0.523697523,-4.680734641,-1.781965769,1
2.526024712,7.659505744,1.464993564,-19.92094818,0.606592654,4.042932673,13.49567175,-7.56888139,5.588771758,-3.950622882,-2.018474048,3.068220527,-3.077890583,6.630739926,0.311497868,-9.814740403,-0.721674302,6.54377124,-3.557572993,2.747484649,-11.65181913,0.181410412,-14.08790344,-3.209846254,-2.820204954,3.465990829,0.761889851,-2.016072642,-5.97660357,3.156341411,1.735462605,5.248451816,-13.94951141,-1.155310762,14.57049198,9.011929163,11.99509777,0.166218205,-0.639821354,3.825978982,0
-1.38511151,-0.824754063,-2.072909583,8.186237008,0.402612967,-8.324478696,6.175104622,-3.79728336,-2.306273394,5.884499081,2.226916293,-6.873834484,-7.891467562,-1.175500029,-2.382589155,3.31621134,0.458098248,-12.14780614,-2.239348199,-13.68648626,6.097870451,8.095132317,-4.792799773,10.60913114,2.834360409,0.304250664,-2.061708708,0.446197574,2.91699998,2.191234201,-8.774414699,0.280038675,7.68655866,-2.17277834,4.394212568,-0.631015184,-9.952219188,7.488815806,-0.324142746,-0.891024006,0
0.406439684,-2.101961183,-0.145873684,1.925477649,0.763551223,-4.055234078,-6.322878626,-5.381139209,1.119210515,-2.51712393,-1.494149277,-2.043299445,1.636950329,-1.343584156,3.142268523,-0.017421794,0.045630968,1.008726486,-1.667834609,-5.810450163,-11.20354077,-1.349950551,1.247749096,7.362974785,-2.365131223,2.150194912,-0.693660828,3.995586444,-3.479991604,1.015359537,-1.957742897,-0.911852197,4.532976508,-3.552250368,3.933527475,-9.266109646,-0.441210069,0.251355275,1.91369458,0.434375518,0
5.826298059,-0.179448045,0.133464536,9.7397708,0.798198016,-1.735554432,-5.166164114,0.894921066,2.452435078,-3.038244947,-4.050818623,-3.881621717,-7.391403703,-3.18743389,-1.273957922,-7.233226794,1.39716438,5.149612047,-2.101368537,-10.11966333,-7.501319709,-8.5889649,-1.83655422,16.38910129,0.155209283,-1.331475454,2.27974348,5.170641253,3.632253089,1.012686347,-4.23573472,-0.87590279,1.756009452,2.107971357,2.714481429,-13.24676982,-3.614210449,-3.071869827,4.468461955,4.501776963,0
