Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
76.18,78.98,70.28,72.41,75.82,81.13,77.38,76.29,77.66,85.59
77.15,78.78,71.33,73.26,78.13,82.36,78.88,77.37,78.59,87.22
77.58,78.9,71.51,73.92,79.25,82.23,79.33,77.86,78.62,87.93
76.47,78.36,71.68,74.55,79.84,82.26,80.29,77.69,79.01,87.13
75.9,76.22,71.09,74.69,79.93,81.32,79.46,77.22,78.84,85.52
72.75,70.35,67,72.29,77.92,78.64,76.28,73.1,76.46,81.9
72.2,67.95,65.56,68.53,73.04,76.62,73.93,69.77,74.31,79.7
71.35,65.97,64.42,64.5,68.93,74.76,71.93,66.64,72.08,77.95
70.68,64.08,63.97,62.91,66.68,74.04,70.66,65.3,71,76.86
69.51,61.59,63.67,60.81,65.28,72.64,69.76,63.22,70.07,75.93
68.34,59.1,62.45,59.36,62.94,70.68,68.61,60.47,68.72,74.45
67.52,58.47,62.08,58.57,62.3,70.39,68.48,59.15,68.06,74.09
66.65,57.29,61.49,57.08,62.31,69.27,68.09,57.48,66.82,72.75
66.33,56.54,61.08,56.4,61.38,68.61,67.5,55.99,66.37,72.29
66.68,55.81,60.38,55.68,60.97,68.05,67.2,55.28,66.16,72.03
65.38,53.93,59.54,55.15,59.87,67.11,66.75,54.01,64.6,71.7
64.38,52.44,58.65,54.49,59.32,65.83,66.34,53.22,63.93,71.48
62.68,50.79,58.03,53.91,59.4,64.94,65.99,50.75,63.6,70.31
62.39,50.42,57.91,53.76,59.45,64.89,66.02,50.18,63.71,70.33
62.44,50.64,58.15,55.01,59.69,64.48,65.9,50.51,64.5,70.44
64.27,52.58,58.71,60.78,62.23,64.19,67.4,53.3,67.82,71.8
67.86,55.93,60.85,67.72,66.83,64.44,69.66,57.39,71.31,74.67
70.5,58.4,63.58,72.85,71.88,64.9,73.86,62.81,75.83,79.06
72.05,59.1,65.12,75.91,75.38,65.13,76.01,64.8,78.39,81.17
73.99,59.9,68.12,78.7,77.53,65.14,77.98,67.1,80.46,83.9
74.77,60.73,69.72,79.81,78.6,65.2,77.69,69.05,81.27,85.4
75.55,61.03,70.7,80.26,79.52,65.05,78.67,70.4,81.29,86.55
75.88,60.6,70.95,80.13,80.12,64.48,79.49,70.56,81.72,87.51
75.3,60.12,71.22,79.87,79.78,64.01,78.74,71,81.32,88.48
70.99,56.54,68.23,77.89,77.2,63,75.39,67.21,78.04,85.62
67.96,55,66,72.5,73.14,62.26,72.82,63.5,75.88,83
65.07,53.48,64.54,68.22,69.58,61.46,69.44,61.46,73.21,80.42
64.21,52.39,64.09,66.46,68.05,61.05,67.92,59.7,72.31,79.14
62.3,50.69,64.05,64.52,66.23,60.16,66.23,58.61,70.85,77.89
59.57,49.17,63.43,62.96,64.92,59.11,64.31,57,68.85,75.53
58.91,48.93,63.63,62.04,64.05,58.7,63.33,54.97,66.82,75.06
57.27,48.44,63.22,61.3,63.34,57.91,62.09,53.33,65.49,73.74
55.86,48.43,62.72,60.43,63.09,57.25,61.57,52.56,64.81,73.13
55.24,48.4,62.63,59.4,62.58,57.28,60.71,51.78,64.63,72.68
53.94,47.79,61.91,58.54,62.02,57.14,60.42,51.16,64.38,72.11
52.94,47.17,61.68,57.6,61.67,56.37,59.47,50.63,63.98,70.65
51.52,47.5,61.48,56.92,61.44,56.2,58.55,50.62,64.59,70.56
51.36,47.4,61.21,56.55,60.94,56.5,58.26,50.37,64.57,70.43
52.26,47.75,61.2,57.51,61.17,56.69,58.37,51.66,65.08,70.76
54.8,49.6,61.04,63.28,64.28,56.9,60.92,55.53,67.72,73.46
60.81,53.86,61.35,70.81,69.18,57.34,67.03,62.47,71.74,79.02
65.36,56.91,62.55,75.83,73.97,57.77,72.48,67.53,76.75,85.63
67.21,58.05,62.88,78.96,77.16,57.93,74.93,70.21,79.27,88.89
69.6,60.42,63.32,80.79,79.75,57.85,77.08,72.43,81.08,92.67
71.01,61.23,64.21,81.81,80.82,57.74,77.92,74.09,81.87,93.59
71.89,62.16,64.72,82.07,81.88,57.78,78.55,74.9,82.31,94.09
72.44,62.93,65.24,82.54,82.1,57.61,78.92,75.33,82.38,95.07
72.27,63.23,65.62,81.92,81.82,56.69,78.74,75.6,82.34,95
68.35,59.82,64.78,79.36,79.25,55.83,75.23,72.22,79.02,90.3
65.45,56.96,64.51,73.68,75.16,55.31,72.2,69.16,75.77,86.52
62.8,54.49,64.13,69.64,71.62,54.77,68.95,65.95,73.24,83.42
61.61,53.51,64.62,67.07,69.63,54.43,67.1,64.17,72.09,81.99
59.9,51.16,65.21,65.38,68.71,54.2,65.66,63.96,70.96,79.62
57.44,48.6,65.59,63.72,67.14,53.47,63.44,61.35,69.65,76.98
56.59,47.89,66.15,62.73,66.57,53.1,62.08,60.22,68.64,75.49
55.63,46.04,67.08,62.13,65.87,51.65,60.13,58.72,67.68,74.54
54.85,45.47,67.91,62.05,65.61,51.73,59.31,57.8,67.27,73.16
54.62,45.44,68.31,61.47,65.02,51.87,59.2,56.73,67.58,72.57
53.14,45.15,68.7,61.36,64.39,52.15,58.56,56.11,67.3,72.02
52.69,44.71,69.25,60.91,64.08,51.88,57.9,54.85,67.11,71.49
52.11,43.4,70.58,60.77,63.57,51.48,58.15,53.75,65.66,70.17
51.9,43.44,70.37,60.67,63.37,51.45,57.85,53.39,65.42,69.96
52.45,44.33,70.61,61.04,63.83,51.55,58.66,54.03,65.91,71.14
54.7,48.67,70.74,64.78,66.11,51.92,61.38,57,69.62,74.42
59.93,57.39,71.79,71.36,69.89,52.99,67.06,63,74.94,81.98
64.25,61.37,74.24,76.87,73.8,54.98,72.27,68.85,80.13,88.12
65.52,62.93,75.53,79.81,76,55.89,75.5,70.87,82.31,91.3
66.47,65.78,78.24,81.74,76.62,57.44,77.98,73.51,84.4,93.61
67.02,66.83,79.36,82.44,76.29,57.91,78.9,75.13,85.13,94.95
67.47,67.57,79.6,82.52,75.62,59.26,79.43,76.04,85.64,95.95
67.07,67.78,79.45,82.42,75.01,60.2,79.45,76.87,85.67,95.99
66.37,67.17,78.76,81.81,74.62,61.11,79.22,76.9,84.77,95.95
62.14,64.72,76.43,79.71,73.6,60.9,74.73,72.08,81.26,91.87
60.4,61.3,74.8,75.49,72.78,61.03,72.08,68.35,78.58,87.69
59.08,57.94,73.71,71.38,71.53,61.11,70.23,65.91,76.48,83.37
58.43,57.6,73.11,69.39,70.87,61.56,68.52,64.94,75.49,81.68
57.21,56.47,72.26,67.92,70.49,62.12,67.6,63.72,73.88,80.27
55.53,53.85,70.99,66.48,69.81,62.41,66.14,61.3,72.1,77.4
55.34,53.1,70.95,65.46,69.41,62.96,64.56,60.33,71.23,75.22
54.02,50.19,70.69,64.29,68.44,63.04,62.86,58.8,70.24,73.83
53.43,48.38,70.48,63.07,67.68,62.8,62.63,57.45,69.38,73.06
53.51,48.32,70.32,62.64,66.91,62.6,62.31,56.03,69.2,72.26
52.77,47.42,69.73,61.84,65.47,62.33,61.2,54.78,68.31,71.87
52.54,47.23,69.22,61.3,63.85,61.65,60.14,54.31,67.78,71.74
51.98,46.55,68.66,61.14,62.3,61.5,60.44,53.4,67.52,69.3
51.97,46.94,68.75,60.57,60.7,61.26,60.34,53.32,67.51,69.17
52.12,47.93,69.15,61.43,59.77,61.45,60.95,53.8,67.9,69.43
52.74,52.11,69.35,65.27,61.22,61.42,63.25,57.2,70.94,74.65
55.15,61.36,72.02,71.64,62.7,61.75,68.34,62.81,75.52,81.06
58.26,66.6,74.61,77.42,64.02,63.11,73.42,69.35,81.59,86.7
59.64,68.98,76.05,80.55,64.74,63.17,75.42,72.28,84.41,88.74
61.5,71.2,78.09,82.85,65.93,64.97,77.8,75.19,86.58,91.16
62.56,72.29,79.01,84.11,66.31,65.51,78.94,77.01,87.72,92.31
63.45,73.47,78.67,84.53,66.27,65.58,79.01,78.32,88.19,92.76
64.05,74.43,78.03,84.79,65.72,64.55,79,79.32,88.51,92.87
64.17,74.36,77.53,84.38,64.55,63.9,78.46,79.74,88.35,91.67
60.7,70.04,74.43,82,61.59,62.66,75.18,75.76,84.17,86.99
58.75,67.94,73.27,76.98,57.63,62.09,73.15,72.23,81.12,83.62
57.25,64.91,72.46,72.58,54.75,61.99,71.41,68.65,78.11,81.12
56.08,62.52,71.95,70.42,52.84,61.74,70.28,65.96,76.7,80.48
54.88,59.77,71.42,68.44,51.08,61.05,68.47,62.74,75.26,79.22
53.75,56.51,70.37,66.83,48.79,60.01,67.02,60.77,73.01,76.4
53.27,55.8,70.02,66.2,46.68,59.7,66.64,60.18,72.22,75.11
51.31,54.15,68.71,65.34,44.39,58.5,65.53,58.83,71.24,72.98
50.29,53.49,67.77,64.26,42.88,58.22,65.04,57.74,70.81,71.41
49.47,53.01,67.24,63.78,41.99,58.45,65.06,57.05,70.52,70.39
48.44,51.78,66.86,62.83,41.31,58.14,64.27,55.95,69.67,68.34
47.81,50.88,66.14,62.26,40.8,57.45,63.68,55.06,69.58,67.19
46.81,49.88,66,61.81,39.35,56.84,62.73,54.21,68.79,64.84
46.36,49.37,65.83,61.32,38.66,56.7,62.57,54.4,68.81,64.25
47.91,49.92,65.63,62.34,39.61,56.97,62.54,56.15,69.4,63.21
50.99,54.24,66,67.25,46.13,57.17,64.47,60.62,73.16,62.65
56.5,63.3,68.33,74.27,53.13,58.58,67.73,68.11,78.74,62.76
61.34,68.77,71.34,79.81,57.18,60.87,72.09,73.67,83.98,63.92
62.38,70.62,72.69,82.79,59.02,62.72,73.91,76.36,86.34,63.66
64.1,73.95,75.2,84.92,61.19,64.94,75.45,79.18,87.99,63.98
64.95,75.9,76.49,85.82,62.77,66.12,76.38,80.24,88.41,64.4
64.98,76.9,77.69,85.88,63.95,67.27,76.87,81.08,88.89,64.78
64.55,78.09,78.38,86.37,64.63,67.32,77.26,81.67,89.37,64.81
64.12,78.26,78.83,85.83,64.72,67.16,76.79,81.86,87.84,64.92
59.54,73.43,74.79,83.03,62.58,63.32,72.76,78.04,84.34,63.72
57.29,68.2,72.17,78.24,58.31,62.63,70.83,74.67,80.81,63.37
54.55,64.06,69.79,74.13,54.22,61.82,68.84,70.68,78.37,63.03
53.75,63.02,68.55,71.98,52.17,61.41,67.54,68.89,77.4,62.99
52.05,60.79,66.67,70.13,50.38,60.75,66.19,66.69,76.3,62.91
49.6,57.68,64.11,68.68,49.2,59.4,64.59,64.2,74.61,62.52
48.79,57.31,63.65,67.69,48.5,59.15,63.85,63.57,73.2,62.48
47.83,55.04,62.03,66.9,47.84,57.79,62.43,62.27,72.47,61.84
47.12,53.84,61.63,66.21,47.39,57.02,61.51,60.97,72.12,61.28
47.21,53.92,60.99,65.43,46.44,56.49,61.27,59.9,72.11,61.03
46.44,53.26,59.67,64.66,45.87,55.45,60.65,59.04,71.31,60.97
46.02,53.49,58.42,63.72,45.67,53.61,59.8,58.04,71.24,60.71
44.12,52.68,57.99,62.89,44.94,53.03,59.84,58.14,70.81,59.81
43.75,52.63,57.67,62.44,44.63,52.9,60.08,58.58,70.54,59.72
44.96,53.14,57.39,63.24,45.51,53.03,60.21,58.96,70.43,60.21
49,56.17,60.32,66.59,51.14,55.24,61.43,63.41,71.91,61.73
56.7,64.8,67.46,71.12,58.81,58.79,63.6,70.19,74.47,64.74
61.93,68.94,72.83,75.72,64.28,64.14,65.91,76.05,77.84,69.13
63.85,71.2,74.65,78.79,68.28,65.93,67.44,78.32,79.74,71.25
66.46,73.32,77.05,80.5,71.27,68.83,68.75,80.4,81.68,73.54
67.82,74.24,78.7,82.11,72.63,70.39,69.98,81.5,82.38,74.68
68.46,74.53,79.13,82.5,73.33,71.26,70.5,82.2,83.22,75.71
69.03,75.17,79.06,83.05,73.44,72.39,70.73,82.52,82.59,76.47
70.04,74.74,79.19,82.18,72.62,72.24,70.7,82.45,82.78,76.71
65.47,70.42,74.63,79.71,70.64,68.01,68.51,78.26,80.54,74.75
61.91,67.08,71.36,75.93,66.81,64.7,67.62,74.95,78.78,72.85
59.21,64.45,68.81,73.48,64.53,62.37,66.63,71.55,77.07,71.09
58.25,63.37,67.24,72.67,63.5,61.24,65.74,70.21,75.9,70.78
56.29,61.36,64.57,72.27,62.05,58.87,64.99,69.77,74.85,70.32
53.76,58.7,62.3,71.94,61.24,56.8,63.59,68.26,73.65,69.03
52.78,58.37,61.8,71.9,60.33,56.23,62.99,67.32,72.87,68.35
50.79,56.26,61.27,71.29,59.8,54.94,62.3,65.9,72.31,67.53
51.22,55.09,60.91,70.99,58.9,54.66,61.61,64.93,71.85,66.89
50.83,53.79,60.63,70.92,58.4,54.19,61.23,64.35,71.36,66.42
50.35,51.93,60.09,70.53,57.62,53.59,60.51,63.61,70.57,65.48
50.28,50.93,59.52,70.55,56.82,52.81,59.2,62.97,69.67,64.11
49.89,49.9,58.35,70.14,55.44,53.05,58.57,63.16,70.21,62.92
49.96,49.73,58.14,70.14,54.94,52.8,58.55,63.37,70.26,62.53
50.07,50.8,58.8,70.06,54.8,53.26,58.88,64.55,70.48,63.61
54.46,54.13,61.73,70.56,57.43,57.9,60.62,67,71.76,66.49
64.11,60.89,68.58,71.12,61.51,64.71,63.21,70.26,74.69,70.57
70.88,66.47,74.69,71.71,66.41,71.67,67.08,74.14,78.96,75.43
72.99,68.73,77.09,72.06,69.48,73.86,68.8,75.25,80.8,77.33
76.8,71.68,79.95,72.48,72.69,76.3,70.49,76.3,83.02,79.04
78.63,73.4,80.87,72.15,74.31,77.75,71.27,76.11,84.38,79.35
79.31,74.13,80.89,72.12,75.25,78.55,72.22,75.96,85.04,79.77
80.42,74.87,80.3,71.87,75.42,79.67,72.62,75.55,85.38,80.43
80.32,74.55,79.31,71.47,74.57,80.07,72.25,75.19,84.8,79.89
74.08,70.28,73.59,70.52,73.07,74.05,71.01,73.01,81.92,77.35
71.34,66.46,71.59,69.04,70.49,69.88,69.84,72.95,79.29,74.69
68.73,64.13,69.93,67.23,68.76,66.9,69.17,72.68,77.27,73.09
67.37,62.56,68.73,66.21,67.71,65.84,68.75,72.7,76.52,72.34
65.09,60.76,66.63,65.01,67.02,64.96,67.89,72.63,75.76,71.57
62.48,57.54,63.77,63.73,66.51,62.09,66.93,72.56,74.2,70.33
61.98,56.46,62.63,62.46,66.38,61.51,66.54,72.73,73.71,69.52
59.56,55.24,60.71,61.36,65.92,60.6,65.71,72.75,72.24,68.95
57.8,53.8,59.53,60.32,65.53,60.25,64.62,73.01,71.69,67.93
56.58,53.09,58.7,59.78,65.38,59.88,64.21,73.08,71.5,67.67
55.07,51.58,57.74,58.64,64.79,58.82,64.24,72.52,70.98,67.73
53.79,50.07,57.09,57.82,63.91,57.9,63.79,71.99,70.35,67.41
51.37,49.49,55.25,58.22,62.95,56.44,64.51,72.25,70.76,66.49
50.93,49.14,55.15,57.85,62.21,56.58,64.67,72.23,70.6,66.4
50.95,49.89,54.46,57.9,62.47,57.59,64.94,72.25,71.23,66.33
55.9,53.24,54.61,58.28,65.26,61.72,65.13,73.07,72.61,66.66
65.67,60.8,55.16,59.77,68.95,67.1,65.91,74.68,74.81,67.69
70.3,66.71,57.5,61.39,73.34,74.11,67.39,76.5,77.99,69.25
71.73,68.78,59.04,62.37,76.35,76.12,67.87,77.61,80.08,70.02
74.47,71.71,60.54,63.52,80.04,78.21,69.01,79.23,81.39,71.01
75.59,72.95,61.68,64.24,82.03,79.14,69.62,80.42,82.54,71.93
76.38,73.62,62.18,64.42,83.52,79.5,69.92,80.33,82.99,71.95
77.23,73.79,62.34,64.14,84.01,79.42,70.05,80.28,83.54,70.88
77.07,73.01,60.78,63.52,83.33,78.85,70.38,79.71,82.88,69.88
70.36,68.24,57,63.21,80.21,74.99,70.31,77.53,79.73,65.29
67.08,65.54,56.26,62.22,75.04,71.73,70.36,76.62,77.73,64.23
62.86,63.2,55.5,61.07,70.82,69.64,70.23,75.79,75.63,63.5
61.4,62.11,55.27,60.62,68.45,68.9,70.23,75.5,74.59,62.9
58.35,60.7,54.53,59.92,66.2,67.21,70.27,75.15,73.82,62.16
55.96,59.44,53.3,58.95,64.25,65.12,69.97,74.81,72.59,61.35
56.02,58.32,53.44,58.08,62.51,64.38,70.14,74.79,72.25,61.25
54.25,56.47,52.57,57.01,61.21,62.73,69.85,74.92,71.54,60.98
53.01,56.25,52.52,56.47,59.78,61.91,69.48,74.9,71.02,60.54
51.98,55.9,51.92,56.12,58.18,61.59,69.47,74.72,70.64,60.13
51.46,56.05,51.52,55.39,56.81,61.15,69.47,74.61,70.18,59.37
50.95,55.29,51.42,54.72,55.56,60.13,69.31,74.65,69.68,58.69
49.6,54.22,50.75,53.75,54.85,60.33,69.15,74.62,69.58,58.23
49.71,54.15,49.98,53.43,54.34,60.09,69.08,74.53,69.58,58.18
50.3,54.84,49.46,53.65,54.54,60.62,69.1,74.77,70.13,58.42
54.78,57.06,48.99,55.92,59.45,63.31,68.84,75.06,71.2,59.11
66.17,62.25,49.11,59.21,65.75,68.49,68.73,76.25,72.92,61.19
73.64,67.12,49.29,62.16,70.96,74.35,69.38,78.09,75.56,64.27
76.39,69.49,48.84,64.21,73.79,76.19,69.32,78.85,76.9,66.57
79.66,71.82,48.99,66.4,76.39,78.35,69.43,80.19,77.84,69.69
80.75,72.8,48.85,67.8,78.19,79.09,68.88,80.6,77.99,71.6
81.51,73.68,48.92,68.44,79.18,79.77,68.41,81.48,78.57,72.74
81.87,73.91,48.54,68.5,79.42,79.91,68.36,81.49,78.59,74.31
81.7,73.65,48.72,67.95,78.69,78.76,68.55,81.49,77.9,74.82
73.8,70.67,48.5,66.13,75.06,75.14,67.27,79.57,76.1,71.8
70.83,68.98,48.48,63.34,70.51,73.11,67.08,78.18,74.53,69
67.47,67.38,48.36,61.09,67.42,71.33,66.69,77.15,73.98,66.46
65.59,66.6,48.43,59.58,65.74,70.05,66.9,76.69,73.41,65.79
63.71,65.29,48.23,58.5,64.33,69.28,66.39,76.04,72.96,64.76
61.07,64.46,48.02,57.11,63.23,67.81,65.1,75.4,72.32,63.25
59.48,63.76,48.07,56.06,62.56,67.26,64.01,74.97,72.06,62.45
57.7,62.56,47.94,54.78,61.92,66.2,62.73,74.9,71.23,61.42
56.54,62.25,48.04,54.07,61.4,65.77,61.31,74.5,70.92,60.61
55.65,61.37,47.91,53.73,60.83,65.59,60.72,74.48,70.41,60.42
54.07,61.05,47.86,53.08,60.21,65.14,58.36,74.12,70.18,59.35
53.13,59.95,47.81,52.69,59.73,64.73,55.87,73.84,69.76,58.39
52.75,59.77,47.83,52.66,59.93,64.74,54.99,73.63,70.57,57.3
52.19,59.64,47.92,52.41,60.64,64.71,54.9,73.67,70.68,57.1
52.51,59.74,47.98,52.59,61.79,64.54,55.07,73.63,70.9,57.74
57.26,60.98,48.43,54.81,64.83,64.03,57.33,74.2,71.51,59.36
69.08,63.88,49.26,58.25,68.48,63.61,61.26,75.06,72.78,61.57
75.16,66.48,52.47,61.6,72.64,63.2,65.71,77.92,74.67,66.24
78,67.38,53.41,64.43,75.34,62.86,68.08,79.92,75.64,68.11
81.47,68.92,54.28,66.86,78.01,62.34,71.04,82.54,76.78,70.85
82.75,70.27,55.36,68,78.86,61.44,72.29,83.86,77.13,73.22
83.5,70.94,55.57,68.72,79.87,60.72,73.07,84.23,77.06,74.21
83.6,71.24,56,69.13,80.18,59.64,73.1,84.8,77.17,75.63
83.11,70.68,56.79,69.34,80.41,59.21,72.9,84.07,77.1,75.7
76.97,68.95,55.36,67.87,76.91,57.63,68.49,80.66,76.51,72.63
72.47,68.28,55.53,66.21,73.71,57.36,66.03,79.41,76.14,69.56
69.16,67.14,55.45,64.86,71.54,56.89,62.67,78.05,75.36,66.7
68.32,66.94,55.39,64.28,70.94,57.09,61.66,77.38,74.98,64.5
66.09,66.24,54.53,63.46,70.37,56.87,59.59,76.56,74.86,62.78
63.45,65.76,53.44,62.42,69.9,56.45,57.32,75.58,74.68,60.05
62.41,65.29,52.84,61.83,69.28,56.43,56.06,75.01,74.65,58.51
61.42,64.23,52.28,61.64,68.49,56.09,54.57,74.17,74.81,56.87
60.3,64.14,51.76,61.04,68.11,56.14,53.31,73.96,74.72,56.03
59.45,63.83,51.41,60.73,67.77,56.39,52.64,73.73,74.52,55.46
58.15,62.93,50.02,60.49,67.54,56.43,51.94,73.78,74.9,54.23
57.47,62.45,49.85,60.38,67.27,55.48,50.87,73.85,74.46,53.04
56.49,60.99,49.98,59.59,66.85,55.17,48.75,74.06,74.6,52.84
56,60.85,50.01,58.97,66.81,55.12,48.54,74.08,74.65,52.57
55.8,60.63,50.19,59.5,67.28,55.31,49.16,74.27,74.81,52.81
59.48,61.28,51.62,61.94,69.01,55.51,52.73,74.33,74.83,57.62
68.79,61.7,55.64,65.58,72.16,58.94,57.57,76.13,74.68,64.62
76.02,61.62,61.17,68.94,75.78,63.86,62.44,79.65,75.01,70.7
78.85,61.83,63.77,71.02,78.44,65.77,64.43,81.61,75.13,73.07
82.76,62.37,67.2,72.68,80.58,68.73,66.74,83.84,75.74,75.28
83.91,61.92,68.86,73.45,80.87,70.21,67.89,85.11,75.7,76.86
84.44,61.03,69.34,74.14,81.03,71.05,68.88,85.43,75.6,78.1
84.47,60.7,70.01,74.48,79.88,71.47,69.57,85.53,75.99,78.81
83.5,60.04,69.58,74.4,77.99,71.66,69.63,85.4,76.46,78.86
77.31,59.96,65.4,72.42,74.25,67.42,65.09,83.26,73.46,74.74
73.23,59.65,63.26,70.08,71.03,64.54,60.99,80.4,72.12,70.71
70.4,58.86,61.38,68.39,68.64,62.44,58.1,78.83,70.41,67.01
68.83,58.88,60.06,67.39,67.13,61.77,56.21,77.59,69.07,64.67
66.38,59.25,58.53,66.1,65.62,59.93,54.7,76.56,67.39,63.46
64.38,59.72,55.72,64.88,64.44,57.26,52.72,75.42,65.12,60.94
63.63,60.02,55.14,64.09,63.54,56.71,51.87,74.34,64.04,59.61
61.99,59.99,52.93,63.1,62.91,55.21,48.87,72.83,62.47,58.36
60.65,60.27,51.62,62.21,61.82,54.72,48.09,72.5,60.87,57.86
60.05,60.43,50.97,61.3,61.17,54.03,47.07,72.07,60.07,57.61
58.32,60.62,49.68,60.32,60.18,53.63,46.05,71.14,58.62,57.37
57.86,60.68,48.53,59.8,59.86,52.53,44.97,70.5,56.33,57.35
56.2,61.49,47.24,59.67,59.44,53.04,45.93,70.05,54.7,56.52
56.22,61.41,46.77,59.5,58.62,53.49,46.18,70.09,54.72,56.74
56.16,61.4,47.03,60.03,58.21,53.47,46.38,70.2,54.34,57.69
60.15,61.87,49.56,62.25,57.99,56.49,50.09,71.86,56.85,61.49
68.89,63.59,53.58,64.96,57.7,61.51,55.15,74.38,60.23,67.83
75.6,65.85,58.95,67.54,57.79,68.16,61.06,78.04,64.09,73.75
78.59,67.33,60.67,69.51,58.23,70.47,63.21,79.08,65.99,76.59
82.61,69.58,63.48,71.04,59.05,72.69,65.59,80.09,68.32,78.99
83.94,70.94,64.8,71.75,59.49,74.1,66.83,80.07,69.63,80.93
84.23,71.64,65.82,71.94,59.83,74.21,67.51,80.21,70.68,81.42
83.84,71.8,66.75,71.8,60.04,74.25,68.82,80.16,71.46,81.21
82.23,71.94,66.71,71.31,59.9,73.8,68.95,79.01,71.35,81.05
76.89,70.49,62.67,70.11,59.57,70.12,64.64,76.14,66.32,78.33
73.31,69.88,59.34,68.27,59.47,67.99,60.14,74.5,62.15,74.64
71.43,69.12,56.61,67.17,59.49,66.31,57.28,73.12,59.48,72.49
70.38,68.64,54.77,66.77,59.57,64.79,55.61,72.15,58.98,71.76
68.75,67.96,52.93,66.02,59.72,63.46,54.31,71.17,57.48,70.54
66.57,67.12,50.56,65.21,59.77,61.83,52.15,70.15,55.76,68.22
65.98,66.97,50.36,64.89,59.66,61.37,51.1,69.56,54.74,66.92
64.5,66.39,49.63,64.36,59.56,59.99,49.2,68.87,54.02,65.75
63.64,66.1,49.51,64.17,59.54,59.58,48.47,67.72,53.91,65
63.16,66.16,49.08,63.81,59.53,59.54,48.33,67.06,53.21,64.43
62.11,65.78,48.4,63.5,59.4,59.77,47.73,66.74,52.89,63.89
62.49,65.31,48.67,63.18,59.14,59.97,47.55,65.89,53.58,62.86
60.12,65.58,47.56,63.18,59.36,59.66,47.27,65.54,53.54,61.77
59.78,65.64,47.55,62.89,59.58,59.84,47.28,65.37,54.07,61.47
60.32,66.01,48.4,62.85,59.85,60.27,47.39,65.11,54.29,61.89
62.08,66.15,52.21,63.28,60.67,61.49,50.85,64.96,56.91,63.1
65.58,66.96,59.9,64.29,62.33,64.7,56.49,65.33,61.22,64.52
71.06,68.99,66.15,65.56,65.29,70.15,63.45,66.16,64.52,67.57
72.55,69.86,68.2,66.81,67.6,72.08,65.65,67.15,65.77,67.84
74.73,71.5,71.02,68.14,70.09,75.13,68.17,68.21,67.09,69.13
75.08,73.43,72.26,69.08,71.78,76.57,70.24,68.82,67.91,69.83
76.09,73.86,72.95,69.78,73.3,77.11,71.57,69.47,68.75,70.2
76.56,73.99,73.18,69.68,74.78,77.78,72.21,70.06,68.61,69.81
75.4,72.75,72.99,69.03,74.74,77.61,72.56,70,68.41,68.55
70.65,68.91,67.72,67.96,72.51,72.25,68.61,68.23,64.83,66.08
67.84,67.38,65.17,66.66,70.35,69.18,64.87,67.5,61.85,65.53
65.6,65.65,62.91,65.86,69,67.13,61.07,66.65,59.17,65.48
64.87,65.31,62.26,65.37,68.54,65.67,59.34,66.13,58.33,65.05
64.6,64.39,60.27,64.91,68.55,64.33,57.18,65.47,57.05,64.18
63,63.16,57.92,64.17,68.71,62.63,54.99,64.91,55.44,63.45
62.61,62.73,57.53,63.92,68.84,61.16,54.17,64.65,54.8,63
61.98,61.63,55.22,63.57,69.12,60.31,52.83,64.01,53.89,62.43
61.34,61.11,53.67,63.36,69.8,59.34,52.02,63.56,53.41,61.25
61.44,60.57,52.9,63.07,69.97,57.92,51.7,63.47,52.89,60.93
59.9,59.11,51.46,62.71,70.25,57.15,50.71,63.3,53.03,60.77
59.47,57.97,50.74,62.27,70.49,55.95,49.15,62.72,53.22,59.66
58.63,58.12,48.27,62.09,70.84,53.41,48.63,62.9,53.11,58.89
58.27,58.27,47.09,61.88,70.83,53.3,49.02,62.96,53.06,58.39
58.57,58.47,47.2,61.73,70.84,54.24,48.26,63.02,53.28,58.09
59.48,60.5,48.97,61.83,71.23,57.36,53.24,63.27,54.11,59.06
61.75,64.71,52.69,62.79,72.2,63.28,62.72,64.12,55.45,62.33
65.22,69.02,57.58,63.86,73.54,68.81,68.36,66.27,58.9,67.39
67.11,70.18,59.53,64.81,74.66,70.16,71.28,67.61,60.37,69.81
69.53,72.11,62.31,65.93,76.59,71.95,74.7,70.01,62.9,72.25
69.58,72.95,64.04,66.76,76.93,73.04,76.52,71.96,64.54,73.88
69.06,73.65,65.12,67.38,77.33,73.77,77.7,73.55,65.87,75.08
69.13,73.74,65.79,67.59,77.43,74.18,78.29,74.76,67.51,76.26
68.51,73.31,66.14,67.79,76.07,73.91,78.58,75.48,67.63,76.34
64.72,67.54,62.73,66.3,73.85,69.1,73.65,72.43,64.6,71.52
62.31,64.6,58.27,64.83,73.02,65.41,69.62,69.19,63.13,66.75
60.31,62.5,57.11,63.62,72.07,62.69,66.61,67.04,62,62.79
58.88,61.63,56.78,62.84,71.63,61.86,64.35,65.94,61.26,60.95
55.79,59.91,54.81,62.2,71.17,60.21,63.06,65.59,60.49,59.44
52.45,57.66,52.32,61.5,70.05,57.34,61.24,64.18,59.87,56.69
51.4,56.91,52,60.92,68.72,56.34,60.51,62.97,59.62,54.68
49.39,55.42,50.78,60.35,67.11,54.17,59.64,62.41,59.39,53.67
